CZ,CZ Name,State,Children in 1980-82 Cohorts,"AM, 80-82 Cohort","RM, 80-82 Cohort","P(Child in Q5 | Parent in Q1), 80-85 Cohort","AM, College Attendance","RM, College Attendance","AM, Teenage birth","RM, Teenage birth","AM, Females","RM, Females","AM, Males","RM, Males","AM, Males, Individual Income","RM, Males, Individual Income","AM, Cost of Living Adjusted","RM, Cost of Living Adjusted","AM, 2011-2012 Parent Income","RM, 2011-2012, Parent Income","AM, Single Parents","RM, Single Parents","AM, Married Parents","RM, Married Parents","AM, 83-85 Cohort"," RM, 83-85 Cohort","AM, 80-85 Cohort","RM, 80-85 Cohort","AM, %White>80%  ZIPs","RM, %White>80% ZIPs","AM, Poverty Line","RM, Poverty Line","AM, College Quality","RM, College Quality"
100,Johnson City,TN,"18,494",38.4,0.372,0.062,33.7,0.875,23.1,-0.311,40,0.382,36.8,0.362,40.4,0.342,40,0.358,38.9,0.331,36.7,0.359,39.4,0.353,40,0.349,39.2,0.359,38.4,0.372,66.6,0.402,35.1,0.207
200,Morristown,TN,"7,760",37.8,0.356,0.054,32.7,0.775,27.2,-0.339,38.8,0.374,36.8,0.338,40.4,0.315,39.4,0.35,38,0.334,36.5,0.353,38.6,0.339,39.4,0.371,38.6,0.362,37.8,0.356,65.3,0.439,34.7,0.169
301,Middlesborough,TN,"2,217",39,0.376,0.073,41,0.68,23.2,-0.261,41.3,0.369,36.8,0.381,40.6,0.349,41,0.355,37.8,0.349,35.5,0.318,40.2,0.355,40,0.352,39.5,0.362,39.1,0.375,65,0.483,36.1,0.158
302,Knoxville,TN,"23,805",37.8,0.373,0.056,32.4,0.857,25,-0.329,39.6,0.374,36.1,0.371,39.7,0.343,39.2,0.365,38.6,0.343,35.9,0.348,39.2,0.35,39.5,0.33,38.7,0.35,38.7,0.358,65.6,0.397,34.8,0.208
401,Winston-Salem,NC,"16,103",37,0.389,0.045,43,0.737,26.3,-0.356,38.8,0.397,35.1,0.383,38.8,0.358,37.6,0.382,39,0.354,34.6,0.389,40.3,0.328,38.2,0.359,37.6,0.373,39.7,0.357,66.1,0.388,38.1,0.202
402,Martinsville,VA,"3,269",37.3,0.423,0.052,36.6,0.858,26.5,-0.389,38.6,0.424,36,0.421,39.9,0.403,37.8,0.403,38.5,0.368,34.5,0.342,39.6,0.38,38.7,0.399,38,0.41,39.3,0.429,67.4,0.438,36.8,0.245
500,Greensboro,NC,"33,788",36.5,0.395,0.047,39.7,0.767,25.9,-0.33,38.4,0.398,34.6,0.392,38.7,0.369,37,0.39,38.1,0.365,34.2,0.35,39.5,0.343,38.1,0.359,37.3,0.376,38.8,0.364,66.1,0.398,37.2,0.207
601,North Wilkesboro,NC,"2,958",38.3,0.389,0.052,38.3,0.805,24.9,-0.292,40.7,0.391,36.1,0.385,37.9,0.347,39.5,0.373,39.4,0.361,37.1,0.394,39.2,0.371,40.7,0.346,39.5,0.366,38.3,0.389,66.9,0.439,36.6,0.206
602,Galax,VA,"1,877",40.8,0.413,0.08,35.3,0.825,21.3,-0.251,42.6,0.386,39.1,0.439,40.9,0.424,41.7,0.401,41.5,0.357,39.8,0.518,41.9,0.376,43.3,0.36,42.1,0.384,40.7,0.413,69.5,0.473,37.3,0.229
700,Spartanburg,SC,"12,280",36.4,0.404,0.043,36,0.787,29.9,-0.37,37.7,0.42,35.1,0.384,39.8,0.353,37.3,0.4,38.3,0.355,33.9,0.367,39.5,0.347,38.7,0.366,37.6,0.384,38.2,0.38,67.7,0.39,36.1,0.199
800,Gastonia,NC,"14,684",35.4,0.416,0.052,36.3,0.761,29.7,-0.359,36.8,0.42,34.1,0.412,38.5,0.379,36.3,0.405,37.4,0.371,34,0.325,36.6,0.401,37.3,0.384,36.4,0.399,36.3,0.411,63.6,0.455,35,0.201
900,Charlotte,NC,"47,059",35.8,0.397,0.044,38.3,0.757,27.3,-0.356,38.1,0.401,33.6,0.393,38.1,0.379,36.4,0.393,38,0.363,33.7,0.359,39.2,0.34,37.8,0.357,36.9,0.376,39.3,0.362,67,0.363,36.7,0.203
1001,Boone,NC,"2,056",40,0.304,0.056,41.3,0.767,18.5,-0.27,40.7,0.321,39.3,0.287,41.5,0.272,41.4,0.286,40.4,0.284,37.4,0.408,42,0.255,42.8,0.271,41.5,0.285,40,0.305,70.4,0.332,39.2,0.2
1002,Morganton,NC,"5,190",37.6,0.373,0.054,41,0.753,26,-0.286,40.2,0.355,35.1,0.389,39,0.35,38.8,0.359,38.8,0.334,35.6,0.35,39.2,0.34,39.8,0.357,38.7,0.364,37.7,0.372,67.1,0.423,36.6,0.197
1100,Hickory,NC,"12,536",35.6,0.415,0.045,36.2,0.793,28.3,-0.373,37,0.418,34.2,0.413,38.4,0.392,36.3,0.409,38,0.373,33.9,0.395,37.5,0.378,38.6,0.358,37.1,0.385,36,0.409,64.2,0.44,35.2,0.2
1201,Franklin,NC,"1,305",41.2,0.338,0.057,44.8,0.738,21.9,-0.269,43.3,0.32,39.4,0.35,40,0.355,42.3,0.34,41.9,0.354,39.4,0.188,41.5,0.345,41.2,0.318,41.2,0.328,41.1,0.338,70,0.393,38.3,0.187
1202,Sylva,NC,"1,700",40.6,0.292,0.061,46.8,0.644,27.2,-0.354,40.5,0.32,40.7,0.263,44.3,0.228,42.1,0.277,39.9,0.281,39.5,0.231,41.2,0.286,41.2,0.331,40.9,0.311,41.8,0.286,72.2,0.248,37.8,0.171
1203,Asheville,NC,"12,197",39,0.319,0.063,44.4,0.71,22.6,-0.281,41.1,0.315,37.1,0.322,40.6,0.309,40,0.311,40.1,0.292,36.6,0.294,41.1,0.281,40.6,0.303,39.8,0.31,39.5,0.312,69.1,0.322,38.1,0.191
1204,Andrews,NC,"1,833",40.8,0.304,0.08,47.8,0.665,22.9,-0.298,41.8,0.337,39.9,0.269,42.2,0.226,42.1,0.303,41.2,0.27,39.1,0.265,41.5,0.293,43.2,0.273,42,0.288,40.8,0.304,69.7,0.358,38.5,0.153
1301,Bennettsville,SC,"3,040",34.9,0.411,0.03,29.9,0.8,31.2,-0.393,35.5,0.443,34.4,0.379,40.3,0.353,35.6,0.4,35,0.371,32.5,0.303,37.9,0.359,35.8,0.427,35.3,0.418,,,66.6,0.443,33.3,0.17
1302,Florence,SC,"21,210",35.9,0.394,0.036,38.4,0.77,25.7,-0.341,37.4,0.407,34.4,0.381,39.5,0.348,36.5,0.39,36.4,0.353,33.6,0.339,39.2,0.334,37,0.367,36.5,0.38,38.1,0.348,67,0.375,37.3,0.191
1400,Fayetteville,NC,"24,241",34.8,0.374,0.038,41.2,0.682,28.5,-0.338,36.7,0.378,32.8,0.372,38.1,0.353,35.3,0.364,34.7,0.31,33,0.324,37.3,0.328,36.8,0.348,35.8,0.36,37.6,0.364,65.1,0.399,37.1,0.18
1500,Wilmington,NC,"11,650",35.9,0.346,0.042,45.9,0.669,26.5,-0.36,37.5,0.35,34.3,0.343,39.5,0.319,36.5,0.342,36.3,0.324,33.4,0.3,39,0.291,37.1,0.344,36.5,0.345,37.7,0.309,64.8,0.369,38.9,0.184
1600,Wilson,NC,"8,483",35,0.431,0.032,43.2,0.721,27,-0.313,37.4,0.441,32.7,0.425,37.9,0.396,35.4,0.427,35.6,0.375,32.5,0.335,40.1,0.345,36.2,0.391,35.6,0.411,47.4,0.227,66.1,0.442,37.6,0.199
1701,Raleigh,NC,"41,170",36.9,0.389,0.05,43,0.729,25.2,-0.345,39.3,0.391,34.5,0.39,39.1,0.367,37.3,0.382,38.9,0.35,34.7,0.362,40.5,0.331,38.6,0.341,37.8,0.364,41.4,0.339,67.3,0.35,39.1,0.214
1702,Henderson,NC,"2,303",33.5,0.424,0.034,40.8,0.743,32.5,-0.411,35.7,0.407,31.3,0.445,36.5,0.429,34.1,0.417,33.1,0.375,31.6,0.332,36.1,0.385,35.2,0.413,34.4,0.418,,,63.2,0.412,36.7,0.199
1800,Goldsboro,NC,"7,655",37.6,0.396,0.045,47.3,0.688,27,-0.362,38.4,0.435,36.8,0.358,42,0.301,38.3,0.386,37.3,0.35,35.8,0.354,39.9,0.351,38.7,0.382,38.2,0.388,44.2,0.271,68.6,0.374,39.2,0.196
1900,Jacksonville,NC,"18,199",37.2,0.383,0.047,45.7,0.7,26.7,-0.361,39.3,0.383,35.1,0.385,39.7,0.359,37.7,0.373,37,0.334,34.8,0.354,40.4,0.319,39.2,0.339,38.3,0.359,39.5,0.35,67.7,0.379,39,0.197
2000,Virginia Beach,VA,"41,448",37.9,0.384,0.054,37.8,0.733,26.2,-0.352,40,0.393,35.8,0.376,41.1,0.359,37.8,0.377,38.1,0.318,36.4,0.35,40.1,0.345,39.1,0.352,38.6,0.367,41.4,0.334,68.7,0.356,37.9,0.209
2100,Washington,NC,"4,654",37.5,0.376,0.05,48.2,0.677,23.5,-0.336,39.4,0.356,35.7,0.396,40.5,0.361,38,0.375,37.5,0.347,34.6,0.277,40.3,0.327,39.1,0.353,38.3,0.363,40.3,0.27,68.2,0.357,38.7,0.184
2200,South Boston,VA,"5,459",38,0.44,0.049,35.9,0.798,24.7,-0.347,40.3,0.429,35.6,0.454,40.1,0.415,38,0.432,37.8,0.391,36.5,0.428,39.7,0.403,39.2,0.45,38.6,0.444,,,67.6,0.455,36.5,0.23
2300,Lynchburg,VA,"7,681",39.2,0.397,0.067,34.9,0.798,25.4,-0.333,41.1,0.375,37.4,0.417,41.4,0.389,39.5,0.385,39.7,0.364,37,0.357,41.6,0.353,41,0.392,40.2,0.393,41.2,0.362,69.2,0.393,36.9,0.215
2400,Richmond,VA,"36,657",37.9,0.4,0.055,35.6,0.775,24.9,-0.338,40.3,0.397,35.3,0.405,40.3,0.379,37.6,0.395,39.6,0.355,35.8,0.386,41.9,0.331,38.3,0.378,38.1,0.388,45.7,0.297,67.1,0.371,38.2,0.216
2500,Newport News,VA,"20,764",38.1,0.4,0.051,38.3,0.758,26.1,-0.353,39.7,0.413,36.4,0.387,41.5,0.374,38,0.39,38.4,0.329,36.4,0.379,40.4,0.356,40,0.368,39.1,0.382,43.4,0.335,68.4,0.377,38.5,0.222
2600,Roanoke Rapids,NC,"5,719",35.6,0.461,0.033,47.9,0.66,27.2,-0.328,37.2,0.438,33.9,0.487,39.7,0.43,35.8,0.452,34.5,0.407,33.2,0.347,39.1,0.407,36.7,0.425,36.1,0.443,,,66.4,0.483,38.1,0.209
2700,Gulfport,MS,"17,850",39.3,0.342,0.067,39.9,0.716,28.4,-0.312,40.7,0.349,37.9,0.336,43.2,0.319,40.7,0.333,39.4,0.29,36.8,0.308,42,0.291,41.2,0.323,40.3,0.331,41.4,0.317,70,0.313,37.2,0.155
2800,Laurel,MS,"4,923",40.1,0.436,0.069,46.2,0.709,28.2,-0.38,40,0.416,40.1,0.454,45.7,0.426,41.5,0.426,39.3,0.378,35.3,0.326,45.2,0.332,42.2,0.406,41.1,0.421,43.5,0.35,71.4,0.377,39.7,0.157
2900,Hattiesburg,MS,"6,668",39.4,0.389,0.061,44.9,0.723,28.9,-0.387,39.8,0.4,39,0.378,44,0.345,40.7,0.381,38.9,0.338,36.2,0.416,44.4,0.279,40.6,0.374,40,0.382,43.6,0.317,71.1,0.314,38.9,0.162
3001,Kosciusko,MS,"2,111",37.3,0.488,0.035,36.2,0.756,25.9,-0.317,38.1,0.493,36.6,0.485,42.4,0.441,38.3,0.483,35.4,0.439,34,0.381,43.1,0.375,38.3,0.476,37.8,0.481,,,71,0.452,34.6,0.139
3002,Yazoo City,MS,"1,967",34.8,0.508,0.025,31.8,0.855,27.2,-0.367,35.5,0.5,34,0.517,39.3,0.455,35.6,0.503,33.2,0.422,31.6,0.354,39.7,0.434,35.7,0.468,35.2,0.488,,,66.6,0.44,33.5,0.171
3003,Jackson,MS,"23,204",36.4,0.42,0.038,42.8,0.7,28.9,-0.37,38.1,0.422,34.6,0.419,39.1,0.391,37.3,0.417,36.6,0.389,33.9,0.349,41.2,0.339,37.6,0.404,37,0.412,42.8,0.34,69.2,0.348,37.6,0.159
3101,McComb,MS,"4,816",39.6,0.438,0.063,35.9,0.691,25.8,-0.312,39.9,0.425,39.4,0.449,44.9,0.4,40.8,0.427,38.4,0.371,36.2,0.35,43.7,0.361,41.1,0.425,40.3,0.431,,,70.9,0.369,33.9,0.14
3102,Brookhaven,MS,"2,149",40.5,0.424,0.064,34.3,0.587,25.7,-0.226,40.2,0.425,40.8,0.422,45.9,0.391,41.7,0.427,39.7,0.371,36.5,0.401,45.6,0.313,42.3,0.462,41.4,0.441,44.8,0.414,70.4,0.363,32.5,0.087
3201,Jena,LA,"1,189",48.6,0.44,0.126,32,0.69,27.4,-0.217,49.3,0.441,47.8,0.442,52.5,0.365,49.9,0.428,46.9,0.362,43.3,0.562,53.3,0.321,48.5,0.468,48.5,0.453,51.2,0.335,75.4,0.339,36.8,0.166
3202,Natchez,MS,"3,351",38.8,0.437,0.049,34.4,0.741,28.4,-0.342,39.3,0.432,38.2,0.442,43.6,0.383,39.8,0.425,37.7,0.383,35.8,0.345,42.6,0.369,40.5,0.393,39.6,0.415,,,70.8,0.319,35.2,0.162
3203,Vicksburg,MS,"3,946",35.3,0.419,0.031,37.9,0.767,29.7,-0.345,36.8,0.424,33.9,0.415,39.3,0.385,36.4,0.409,34.8,0.364,32.9,0.277,40.3,0.35,36.5,0.401,35.9,0.41,,,69,0.326,36.6,0.177
3300,New Orleans,LA,"57,774",38.2,0.397,0.051,41.1,0.718,24.4,-0.303,39.6,0.399,36.7,0.395,42.5,0.368,38.9,0.392,38.3,0.353,35.8,0.339,42.5,0.326,39.1,0.358,38.7,0.376,43.5,0.325,69.5,0.322,39.3,0.207
3400,Houma,LA,"12,869",44,0.401,0.113,24.8,0.63,27.2,-0.305,42.8,0.416,45.2,0.385,51.4,0.344,45.5,0.388,43.6,0.343,39.2,0.336,48.2,0.321,44.4,0.4,44.2,0.4,48.3,0.328,72.7,0.327,31.1,0.121
3500,Baton Rouge,LA,"34,182",39.3,0.406,0.06,33.3,0.684,25.3,-0.292,39.9,0.407,38.7,0.404,44.4,0.375,40.1,0.402,39.3,0.37,36.5,0.353,44,0.324,40.2,0.39,39.8,0.397,44.3,0.338,70.8,0.317,37.5,0.19
3600,Alexandria,LA,"8,393",40.1,0.404,0.067,34.7,0.751,29.6,-0.34,40.5,0.416,39.7,0.393,45.2,0.35,41.1,0.399,38.9,0.364,36.4,0.361,44.9,0.309,41.7,0.404,40.9,0.403,44.6,0.339,69.5,0.374,40.6,0.212
3700,Lake Charles,LA,"14,710",42.6,0.34,0.097,32.6,0.678,28,-0.29,42.7,0.331,42.4,0.348,48.4,0.322,43.9,0.333,42.6,0.293,39.2,0.296,45.7,0.282,44.5,0.324,43.5,0.331,45.7,0.299,71.9,0.308,36.8,0.172
3800,Lafayette,LA,"24,639",43.2,0.381,0.095,31.9,0.69,26.8,-0.295,42.5,0.39,43.9,0.372,49.7,0.332,44.6,0.373,42.6,0.333,39,0.323,47.2,0.308,43.8,0.36,43.5,0.37,48.9,0.278,72.9,0.306,38.3,0.185
3901,Monroe,LA,"11,387",37.9,0.415,0.055,34,0.701,25.8,-0.292,38.9,0.417,36.8,0.413,42.1,0.37,38.9,0.409,37,0.371,34.2,0.322,43.5,0.312,39.4,0.408,38.6,0.411,42.1,0.345,68.5,0.365,36.2,0.167
3902,Lake Providence,LA,"1,045",40.5,0.507,0.057,33.6,0.708,27.7,-0.329,39.4,0.574,41.9,0.428,46.5,0.38,41.5,0.498,36.7,0.421,37.1,0.488,46.9,0.355,39.8,0.507,40.1,0.507,45.2,0.429,70.7,0.377,36.2,0.165
4001,Magnolia,AR,"1,451",38.6,0.419,0.06,42.3,0.746,27.9,-0.417,37.6,0.433,39.5,0.406,44.8,0.358,39.8,0.418,38.2,0.356,34.6,0.342,44,0.309,39.1,0.526,38.9,0.469,,,68.3,0.398,39.2,0.166
4002,Shreveport,LA,"21,664",38.1,0.435,0.053,37.8,0.742,27.4,-0.312,38.9,0.447,37.4,0.424,43.1,0.387,39,0.428,37.2,0.386,35.1,0.366,43.7,0.335,39.8,0.408,39,0.42,45.5,0.317,68.3,0.381,38.3,0.194
4003,Ruston,LA,"3,003",40.4,0.432,0.069,40.8,0.65,24.3,-0.305,41,0.445,39.7,0.418,44.7,0.383,41.4,0.425,39.4,0.399,37.7,0.418,45,0.338,41.6,0.411,41,0.42,46.6,0.288,70.2,0.345,40.5,0.198
4004,Many,LA,982,46.6,0.413,0.152,32.2,0.67,30.6,-0.231,44.2,0.424,48.9,0.399,54.1,0.365,48.3,0.399,45,0.355,41.9,0.345,50.4,0.331,46.4,0.384,46.5,0.399,48.4,0.325,72.1,0.358,36.3,0.167
4101,Crossett,AR,"1,108",38.6,0.387,0.042,36,0.667,29.8,-0.268,38.1,0.415,39,0.357,44.6,0.369,40.3,0.373,38.8,0.344,34.7,0.293,42.9,0.309,40.4,0.409,39.5,0.395,,,70.3,0.3,36.9,0.155
4102,Pine Bluff,AR,"7,303",36.6,0.426,0.043,39.6,0.694,30.8,-0.338,38.4,0.43,34.9,0.423,40.4,0.384,37.9,0.413,35.8,0.363,33,0.247,40.7,0.373,39,0.409,37.8,0.416,39.4,0.348,68.3,0.387,37.1,0.167
4103,El Dorado,AR,"3,942",37.6,0.438,0.057,41.3,0.708,31.1,-0.402,38.7,0.469,36.5,0.41,41.2,0.374,38.7,0.427,36.9,0.406,35.2,0.368,40.3,0.385,40.1,0.412,38.8,0.423,,,66.5,0.424,38.1,0.16
4200,Little Rock,AR,"24,072",38,0.393,0.054,39.3,0.701,28.2,-0.361,39.6,0.399,36.4,0.388,40.7,0.36,39.2,0.391,38.4,0.35,36,0.397,41.1,0.333,39.9,0.366,39,0.378,42.4,0.333,68,0.373,37.7,0.17
4301,Stuttgart,AR,"1,771",39.8,0.399,0.054,44.2,0.641,27.5,-0.393,41,0.392,38.6,0.405,44,0.354,41.6,0.386,38.4,0.357,36.5,0.273,43,0.345,42.1,0.396,40.9,0.397,41.6,0.353,72.3,0.33,39.1,0.168
4302,Searcy,AR,"3,694",41.3,0.372,0.089,37.9,0.774,28.4,-0.35,42,0.408,40.6,0.334,44.3,0.292,43.2,0.361,40,0.352,38,0.376,43.7,0.318,44.1,0.34,42.7,0.355,42.9,0.335,69.7,0.38,36.8,0.159
4401,London,KY,"4,974",39.1,0.357,0.064,37.9,0.766,24.5,-0.298,40.8,0.374,37.4,0.341,41,0.322,41.5,0.339,38.2,0.331,37.8,0.386,39.8,0.339,40.1,0.347,39.6,0.35,39.1,0.356,66.6,0.421,35.2,0.187
4402,Richmond,KY,"3,623",38.9,0.348,0.059,36.4,0.706,24.2,-0.292,39.8,0.37,37.9,0.324,41.9,0.291,40.7,0.338,38.6,0.33,36.4,0.39,40.3,0.316,40.2,0.333,39.5,0.339,38.9,0.35,66,0.387,35.9,0.167
4501,West Liberty,KY,"1,613",38.4,0.342,0.068,39.6,0.71,18.7,-0.184,40.8,0.319,36.2,0.358,39.6,0.334,40.8,0.325,36.6,0.357,34.3,0.188,39.3,0.349,42.4,0.374,40.5,0.353,38.4,0.346,63.2,0.435,35.7,0.142
4502,Hazard,KY,"4,355",42.7,0.274,0.131,50.8,0.61,18,-0.176,43.4,0.286,41.9,0.265,46.3,0.251,45.2,0.258,41.8,0.259,39.8,0.317,43.8,0.248,44.1,0.296,43.4,0.282,42.7,0.275,67.8,0.325,36.9,0.164
4601,Campbellsville,KY,"2,821",41.9,0.331,0.071,40.9,0.746,24.4,-0.33,43.8,0.342,40,0.323,42.4,0.264,44.3,0.319,40.8,0.325,40.9,0.455,42.8,0.301,44,0.34,43,0.333,41.9,0.331,71.3,0.382,36.3,0.187
4602,Somerset,KY,"4,229",39.1,0.398,0.063,36.5,0.883,24.6,-0.341,40.8,0.423,37.4,0.378,40,0.357,41.1,0.379,38.6,0.331,36.1,0.311,39.9,0.386,40.9,0.351,40,0.372,39.1,0.398,66.9,0.444,35.6,0.208
4701,Greenwood,MS,"3,909",35.6,0.459,0.033,31.2,0.745,28.4,-0.378,35.8,0.482,35.4,0.435,40.2,0.387,36.5,0.452,34.8,0.402,33.4,0.391,40.1,0.376,35.8,0.479,35.7,0.468,,,67.2,0.423,33,0.139
4702,Clarksdale,MS,"6,240",34.2,0.48,0.027,36.4,0.848,30.8,-0.406,35.2,0.486,33.2,0.474,38.2,0.41,35.2,0.468,33.4,0.415,31.6,0.333,37.6,0.436,35.1,0.413,34.6,0.447,,,66.3,0.446,36.4,0.206
4800,Greenville,MS,"7,754",33.6,0.471,0.022,27,0.78,29.6,-0.376,35.5,0.475,31.6,0.465,36.8,0.425,34.4,0.462,32.4,0.404,30.3,0.258,38.6,0.423,34,0.425,33.8,0.449,,,66.1,0.446,31.8,0.123
4901,Jackson,TN,"7,572",37.3,0.397,0.047,30.9,0.787,29.6,-0.336,39.4,0.394,35.4,0.398,39.5,0.356,38.9,0.388,37.6,0.374,34.7,0.362,41,0.325,38.6,0.415,38,0.405,40.9,0.315,69.2,0.37,35,0.168
4902,Dyersburg,TN,"3,665",36.5,0.451,0.043,30.5,0.775,30.6,-0.323,37.6,0.488,35.4,0.416,40.3,0.377,38,0.425,37,0.384,33.6,0.31,39.5,0.407,37.6,0.408,37,0.43,38.8,0.418,67.3,0.446,34.1,0.183
4903,Lexington,TN,"1,627",41,0.362,0.082,27.4,0.75,25.7,-0.189,41.8,0.35,40.2,0.372,43,0.317,43.2,0.355,42.4,0.276,40.2,0.329,41.4,0.355,43.9,0.365,42.4,0.362,41,0.354,72.3,0.369,33,0.167
5000,Tupelo,MS,"8,753",37.7,0.421,0.044,28.8,0.747,28.4,-0.334,38.2,0.425,37.3,0.418,42.6,0.358,38.8,0.418,38.3,0.386,35.3,0.391,41.2,0.35,39.5,0.386,38.6,0.403,40.7,0.382,70.7,0.387,31,0.147
5100,Corinth,MS,"4,473",39,0.389,0.066,29.6,0.756,25.9,-0.303,40.5,0.395,37.7,0.385,41.2,0.345,40.4,0.383,39.4,0.369,37,0.388,40.4,0.359,42.5,0.37,40.8,0.377,39.1,0.389,68.9,0.397,32.2,0.146
5201,New Albany,MS,"2,128",39.3,0.426,0.055,28.1,0.697,30,-0.345,39.5,0.459,39.1,0.396,43.9,0.345,40.4,0.423,39.8,0.39,35.9,0.375,42.1,0.364,42.2,0.428,40.7,0.425,40.2,0.388,72.4,0.427,30.8,0.15
5202,Memphis,TN,"46,897",33.7,0.416,0.028,32.9,0.758,31.3,-0.399,36,0.417,31.4,0.417,36.5,0.398,34.7,0.411,34.8,0.376,31.8,0.328,38.4,0.347,35.6,0.385,34.7,0.4,41.3,0.333,67.2,0.35,35.3,0.189
5300,West Memphis,AR,"6,390",35.2,0.438,0.032,39.5,0.653,34.2,-0.438,36.6,0.447,33.8,0.427,38.9,0.395,36.4,0.426,34.3,0.379,32.7,0.361,39.2,0.366,36.4,0.402,35.8,0.419,,,66.4,0.413,36.6,0.172
5401,Bowling Green,KY,"5,908",40.4,0.355,0.064,37.2,0.771,26.4,-0.311,41,0.384,39.7,0.326,43,0.3,42.2,0.346,40.9,0.329,36.5,0.33,43,0.306,42.1,0.327,41.2,0.34,40.4,0.355,69.5,0.368,37,0.188
5402,Glasgow,KY,"3,250",42.4,0.371,0.061,37.6,0.783,22.4,-0.256,44.2,0.397,40.5,0.349,42.8,0.323,44.8,0.349,41.8,0.354,39.8,0.341,43.4,0.353,43.6,0.334,43,0.352,42.4,0.369,73.8,0.354,37.7,0.193
5500,Columbia,TN,"6,587",39.4,0.304,0.057,28.9,0.701,28.3,-0.292,41.1,0.314,37.9,0.295,41.5,0.286,41.4,0.296,40.7,0.303,37.2,0.226,41,0.284,40.1,0.318,39.8,0.31,40.5,0.293,69.2,0.347,34.2,0.146
5600,Nashville,TN,"42,917",38.2,0.357,0.057,33.4,0.771,28.4,-0.348,39.8,0.364,36.6,0.349,40.4,0.333,39.3,0.355,40.2,0.316,35.9,0.352,41.3,0.302,39.7,0.336,39,0.345,41.4,0.314,67.9,0.349,35.9,0.179
5700,Tullahoma,TN,"4,829",39.2,0.375,0.061,29.3,0.812,25.7,-0.302,40.3,0.372,38,0.378,42.1,0.346,40.7,0.363,39.8,0.345,36.9,0.273,40.5,0.357,42.5,0.337,40.8,0.355,39.9,0.368,69.6,0.356,34.1,0.184
5800,Dickson,TN,"5,373",39.7,0.364,0.072,28.2,0.767,26,-0.279,40.5,0.395,39,0.332,43.2,0.305,41.5,0.356,40.5,0.318,37.8,0.253,40.6,0.359,42.3,0.337,41,0.348,39.7,0.364,69.6,0.378,34.8,0.173
5900,Clarksville,TN,"8,506",39.2,0.342,0.06,33.8,0.717,28,-0.307,40.5,0.356,37.9,0.33,42.5,0.317,40.6,0.33,39.1,0.273,37.5,0.341,40.8,0.307,40.4,0.332,39.9,0.335,42.3,0.312,70,0.353,36.3,0.172
6000,Huntsville,AL,"18,969",38.5,0.363,0.057,37.8,0.767,26.8,-0.342,40,0.382,37,0.343,40.9,0.333,39.5,0.359,39.4,0.33,35.6,0.3,41.5,0.315,40,0.351,39.3,0.356,41.4,0.343,68.1,0.332,37.4,0.189
6100,Gadsden,AL,"11,274",41.2,0.368,0.071,28.2,0.863,26.1,-0.319,42.4,0.364,39.9,0.371,44,0.333,42.8,0.36,41.6,0.324,38.2,0.297,42.9,0.337,42.6,0.366,41.9,0.366,41.7,0.358,71.1,0.339,33.4,0.192
6200,Florence,AL,"8,496",41.5,0.361,0.071,35.8,0.818,25.5,-0.324,42.1,0.397,40.8,0.325,44.5,0.304,43,0.352,41.6,0.331,39.7,0.362,42.9,0.331,43.2,0.367,42.3,0.363,42.2,0.363,71.5,0.344,36.1,0.195
6301,McMinnville,TN,"3,101",39.3,0.365,0.057,28.9,0.777,27.2,-0.281,40.9,0.378,37.8,0.35,41,0.326,41.4,0.347,39.8,0.345,38.1,0.268,39.6,0.371,41.6,0.33,40.5,0.346,39.3,0.365,69.4,0.38,34.7,0.181
6302,Cookeville,TN,"3,328",41.2,0.307,0.072,35.8,0.774,22.5,-0.268,43.3,0.345,39.2,0.276,41.2,0.273,43.4,0.295,41.1,0.304,40.7,0.397,41.9,0.287,42.9,0.316,42.1,0.312,41.2,0.308,72.6,0.287,38.3,0.202
6401,Chattanooga,TN,"17,775",37.9,0.362,0.057,36.8,0.796,28,-0.35,39.3,0.375,36.7,0.347,40.9,0.316,39.6,0.353,38.7,0.331,35.7,0.352,40.5,0.315,39.5,0.347,38.8,0.353,39.9,0.333,67.1,0.376,35.7,0.2
6402,Crossville,TN,"3,331",40.6,0.348,0.071,30.8,0.786,26,-0.32,41.8,0.358,39.3,0.342,42.4,0.31,42.7,0.332,40,0.326,38.4,0.287,41.5,0.334,43.1,0.345,41.9,0.345,40.7,0.349,69.6,0.439,34.7,0.18
6501,Ellijay,GA,"1,295",40.7,0.276,0.065,27.3,0.632,25.3,-0.201,41.4,0.31,40,0.244,41.4,0.229,42.1,0.273,41.2,0.236,39.6,0.319,41.4,0.256,40.9,0.347,40.8,0.312,40.7,0.28,72.5,0.301,34.5,0.154
6502,Cleveland,TN,"7,045",39.2,0.345,0.067,30.4,0.796,26.6,-0.227,40,0.368,38.4,0.322,42.4,0.291,41,0.336,39.8,0.315,37.2,0.306,40.3,0.326,41.8,0.314,40.5,0.328,39.2,0.345,68.4,0.373,35.4,0.175
6600,Rome,GA,"14,982",37.4,0.357,0.048,29.5,0.782,29.7,-0.317,38.4,0.359,36.5,0.354,40.8,0.336,38.8,0.347,38.7,0.326,35.7,0.307,38.9,0.333,40,0.333,38.8,0.343,37.6,0.358,68.2,0.348,33.3,0.181
